OUR_include	OUR_include_reason	OUR_record_type	OUR_source_id	OUR_display_name	RAW_Campus	RAW_College	RAW_Dept	RAW_Deptname	RAW_deptFullName	RAW_CollegeName	RAW_Dean	RAW_Active	RAW_Duplicate	RAW_directoryDisplay
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:553	Russian,E European,Eurasn Ctr	1	KV	553	Russian,E European,Eurasn Ctr	Russian, East European and Eurasian Center	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:299	Psychology	1	KV	299	Psychology	Department of Psychology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:490	Religion	1	KV	490	Religion	Department of Religion	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:958	Slavic Languages & Literature	1	KV	958	Slavic Languages & Literature	Department of Slavic Languages and Literatures	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:324	Sociology	1	KV	324	Sociology	Department of Sociology	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:441	Appl Technol Learning A & S	1	KV	441	Appl Technol Learning A & S	Applied Technologies for Learning in the Arts and Sciences	Liberal Arts & Sciences	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:954	Ctr S. Asian & MidEast Studies	1	KV	954	Ctr S. Asian & MidEast Studies	Center for South Asian and Middle Eastern Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:585	Spanish and Portuguese	1	KV	585	Spanish and Portuguese	Department of Spanish and Portuguese	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:489	Communication	1	KV	489	Communication	Department of Communication	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:680	Gender and Women's Studies	1	KV	680	Gender and Women's Studies	Department of Gender and Women's Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:895	Spurlock Museum	1	KV	895	Spurlock Museum	Spurlock Museum	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:583	Statistics	1	KV	583	Statistics	Department of Statistics	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:510	School of Chemical Sciences	1	KV	510	School of Chemical Sciences	School of Chemical Sciences	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:438	Biochemistry	1	KV	438	Biochemistry	Department of Biochemistry	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:413	Chemistry	1	KV	413	Chemistry	Department of Chemistry	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:687	Chemical & Biomolecular Engr	1	KV	687	Chemical & Biomolecular Engr	Chemical and Biomolecular Engineering	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:405	Economics	1	KV	405	Economics	Department of Economics	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:670	Liberal Arts & Sciences Course	1	KV	670	Liberal Arts & Sciences Course	Liberal Arts and Sciences Courses	Liberal Arts & Sciences	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:KY	Applied Health Sciences Admin	1	KY	682	Applied Health Sciences Admin	College of Applied Health Sciences Administration	Applied Health Sciences	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:347	Applied Health Sci General Exp	1	KY	347	Applied Health Sci General Exp	College of Applied Health Sciences General Expenses	Applied Health Sciences	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:981	Disability Research Institute	1	KY	981	Disability Research Institute	Disability Research Institute	Applied Health Sciences	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:581	Health and Kinesiology	1	KY	581	Health and Kinesiology	Department of Health and Kinesiology	Applied Health Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:714	Recreation, Sport and Tourism	1	KY	714	Recreation, Sport and Tourism	Department of Recreation, Sport and Tourism	Applied Health Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:943	Disability Res & Educ Svcs	1	KY	943	Disability Res & Educ Svcs	Disability Resources and Educational Services	Applied Health Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:679	Speech & Hearing Science	1	KY	679	Speech & Hearing Science	Department of Speech and Hearing Science	Applied Health Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:754	Applied Health Sci Courses	1	KY	754	Applied Health Sci Courses	Applied Health Sciences Courses	Applied Health Sciences	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:LB	Medicine at UC Admin	1	LB	761	Medicine at UC Admin	Medicine at Urbana-Champaign Administration	Medicine at Urbana-Champaign	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:LC	Vet Medicine Administration	1	LC	444	Vet Medicine Administration	College of Veterinary Medicine Administration	Veterinary Medicine	T	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LC:463	Vet Medicine General Expen	1	LC	463	Vet Medicine General Expen	College of Veterinary Medicine General Expenses	Veterinary Medicine	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LC:726	Veterinary Diagnostic Lab	1	LC	726	Veterinary Diagnostic Lab	Veterinary Diagnostic Laboratory	Veterinary Medicine	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LC:873	Comparative Biosciences	1	LC	873	Comparative Biosciences	Department of Comparative Biosciences	Veterinary Medicine	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LC:598	Vet Clinical Medicine	1	LC	598	Vet Clinical Medicine	Department of Veterinary Clinical Medicine	Veterinary Medicine	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LC:282	Pathobiology	1	LC	282	Pathobiology	Department of Pathobiology	Veterinary Medicine	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LC:819	Center for Zoonoses Research	1	LC	819	Center for Zoonoses Research	Center for Zoonoses Research	Veterinary Medicine	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LC:249	Vet Med College-Wide Programs	1	LC	249	Vet Med College-Wide Programs	Veterinary Medicine College-Wide Programs	Veterinary Medicine	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:LD	Armed Forces Coordinator	1	LD	974	Armed Forces Coordinator	Armed Forces Coordinator	Armed Forces	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LD:762	Air Force Aerospace Studies	1	LD	762	Air Force Aerospace Studies	Department of Air Force Aerospace Studies	Armed Forces	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LD:914	Military Science	1	LD	914	Military Science	Department of Military Science	Armed Forces	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LD:558	Naval Science	1	LD	558	Naval Science	Department of Naval Science	Armed Forces	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LF:305	Fire Service Institute	1	LF	305	Fire Service Institute	Fire Service Institute	Public Safety	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:575	Police Training Institute	1	NL	575	Police Training Institute	Police Training Institute	VC Finance and Administration	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:LG	School of Labor & Empl. Rel.	1	LG	568	School of Labor & Empl. Rel.	School of Labor and Employment Relations	School of Labor & Empl. Rel.	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:392	Beckman Institute	1	NP	392	Beckman Institute	Beckman Institute for Advanced Science and Technology	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:LL	School of Social Work	1	LL	783	School of Social Work	School of Social Work	School of Social Work	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:LN	Center Innov in Teach Learn	1	LN	641	Center Innov in Teach Learn	Center for Innovation in Teaching and Learning	Center for Innov Teach Learn	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LN:627	Publications and Promotion	1	LN	627	Publications and Promotion	Publications and Promotion	Center for Innov Teach Learn	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LN:590	Guided and Self-Paced Study	1	LN	590	Guided and Self-Paced Study	Guided and Self-Paced Study	Center for Innov Teach Learn	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NL:550	Allerton Park & Retreat Center	1	NL	550	Allerton Park & Retreat Center	Allerton Park and Retreat Center	VC Finance and Administration	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LN:951	Academic Outreach	1	LN	951	Academic Outreach	Division of Academic Outreach	Center for Innov Teach Learn	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:LP	Information Sciences	1	LP	992	Information Sciences	Information Sciences	School of Information Sciences	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LP:560	Center for Children's Books	1	LP	560	Center for Children's Books	The Center for Children's Books	School of Information Sciences	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:411	The ACDIS Program	1	KV	411	The ACDIS Program	The Program in Arms Control and Domestic and International Security	Liberal Arts & Sciences	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LQ:533	Illinois Abroad	1	LQ	533	Illinois Abroad	Illinois Abroad and Global Exchange	Illinois International Prgms	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LQ:794	Intl Student and Scholar Svcs	1	LQ	794	Intl Student and Scholar Svcs	International Student and Scholar Services	Illinois International Prgms	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:LR	Library Admin	1	LR	540	Library Admin	Library Administration	Library	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LR:600	Library Research & Publication	1	LR	600	Library Research & Publication	Library Research and Publication	Library	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LR:396	Mortenson Cntr Int'l Lib Prgms	1	LR	396	Mortenson Cntr Int'l Lib Prgms	Mortenson Center for International Library Programs	Library	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LR:668	Library	1	LR	668	Library	Library	Library	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LR:795	Library Collections/Support	1	LR	795	Library Collections/Support	Library Collections/Support	Library	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NN	Facilities & Services	1	NN	701	Facilities & Services	Facilities and Services	Facilities	T	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:456	Building Operation	1	NN	456	Building Operation	Building Operation	Facilities	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:815	Bldg Maintenance Crafts/Trades	1	NN	815	Bldg Maintenance Crafts/Trades	Building Maintenance Crafts and Trades	Facilities	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:328	F&S Grounds	1	NN	328	F&S Grounds	F&S Grounds Department	Facilities	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NC:766	F&S Fleet Operations	1	NC	766	F&S Fleet Operations	F&S Fleet Operations	Administrative Services	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:398	Heat Light & Power	1	NN	398	Heat Light & Power	Heat, Light and Power	Facilities	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:MY	Energy Management Services	1	MY	862	Energy Management Services	Energy Management Services	Energy Services	T	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:518	Construction Projects	1	NN	518	Construction Projects	Construction Projects	Facilities	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:814	Capital Programs	1	NN	814	Capital Programs	Capital Programs	Facilities	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:465	Capital Admin & Development	1	NN	465	Capital Admin & Development	Capital Administration & Development	Facilities	F	Y	T	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:571	Division of Campus Recreation	1	NQ	571	Division of Campus Recreation	Division of Campus Recreation	Auxiliary Units	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:279	Office of the Dean of Students	1	NQ	279	Office of the Dean of Students	Office of the Dean of Students	Auxiliary Units	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:270	Housing Division	1	NQ	270	Housing Division	Housing Division	Auxiliary Units	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NU:296	State Farm Center	1	NU	296	State Farm Center	State Farm Center	Intercollegiate Athletics	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:389	Illini Union	1	NQ	389	Illini Union	Illini Union	Auxiliary Units	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NU	Intercollegiate Athletics	1	NU	336	Intercollegiate Athletics	Division of Intercollegiate Athletics (DIA)	Intercollegiate Athletics	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:218	Cline Ctr for Adv Social Rsrch	1	KV	218	Cline Ctr for Adv Social Rsrch	Cline Center for Advanced Social Research	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:233	Student Affairs Technology	1	NQ	233	Student Affairs Technology	Student Affairs Technology	Auxiliary Units	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NA:234	Web Services	1	NA	234	Web Services	Web Services	Chancellor	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NA:243	StratCommunications-Marketing	1	NA	243	StratCommunications-Marketing	The Office of Strategic Communications and Marketing	Chancellor	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KW:248	Exploratory Studies Course	1	KW	248	Exploratory Studies Course		Division of ExploratoryStudies	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LC:255	Veterinary Teaching Hospital	1	LC	255	Veterinary Teaching Hospital	Veterinary Teaching Hospital	Veterinary Medicine	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:265	Sch Earth, Soc, Environ Admin	1	KV	265	Sch Earth, Soc, Environ Admin	School of Earth, Society, and Environment Administration	Liberal Arts & Sciences	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:266	Building Maintenance Functionl	1	NN	266	Building Maintenance Functionl	Building Maintenance Functional	Facilities	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NV:267	Comm Engage and Adv	1	NV	267	Comm Engage and Adv	Communicty Engagement and Advocacy	Vice Chancellor for Access	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:273	Engr Shared Admin Services	1	KP	273	Engr Shared Admin Services	Grainger Engineering Shared Administrative Services	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NS	Ofc VC Inst Advancement	1	NS	280	Ofc VC Inst Advancement	Office of the Vice Chancellor for Institutional Advancement	VC for Inst Advancement	T	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:281	Content & Ed PortfolioStrategy	1	KM	281	Content & Ed PortfolioStrategy	Content and Educational Portfolio Strategy	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NA:283	Strategic Marketing & Branding	1	NA	283	Strategic Marketing & Branding	Strategic Marketing and Branding	Chancellor	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:285	Discovery Partners Inst UIUC	1	KP	285	Discovery Partners Inst UIUC	Discovery Partners Institute University of Illinois Urbana-Champaign	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LM:290	Provost Courses	1	LM	290	Provost Courses	Provost Courses	Provost Academic Programs	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KY:294	Interdisciplinary Health Sci	1	KY	294	Interdisciplinary Health Sci	Interdisciplinary Health Sciences	Applied Health Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KV:302	Int'l Forum for US Studies	1	KV	302	Int'l Forum for US Studies	International Forum for US Studies	Liberal Arts & Sciences	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	college_admin	illinois.edu:NW	Chief of Staff	1	NW	307	Chief of Staff	Chief of Staff - Chancellor	VC Administrative Strategy	T	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KN:309	Centers &Strategic Initiatives	1	KN	309	Centers &Strategic Initiatives	Centers and Strategic Initiatives	Education	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NN:311	F&S Engineering Services	1	NN	311	F&S Engineering Services	F&S Engineering Services	Facilities	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NB:317	Enrollment Mgmt Shared Svcs	1	NB	317	Enrollment Mgmt Shared Svcs	Enrollment Management Shared Services	Provost & Executive VC	F	Y	T	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:LT:318	Dept of Neuro and Neurosurg	1	LT	318	Dept of Neuro and Neurosurg	Department of Neurology and Neurosurgery	Carle Illinois Medicine	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NQ:321	Aux. Health/WB Marketing	1	NQ	321	Aux. Health/WB Marketing	Auxiliary Health & Wellbeing Marketing	Auxiliary Units	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KM:325	Action Learning	1	KM	325	Action Learning	Action Learning	Gies College of Business	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NJ:329	SmartHealthyCommunity(Rokwire)	1	NJ	329	SmartHealthyCommunity(Rokwire)	Smart Healthy Community (Rokwire)	Vice Chanc Student Affairs	F	Y	F	False
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NP:332	Prairie Research Institute	1	NP	332	Prairie Research Institute	Prairie Research Institute	OVCRI Institutes	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:NE:334	Illinois Facilities at IQMP	1	NE	334	Illinois Facilities at IQMP	Illinois Facilities at the Illinois Quantum and Microelectronics Park	VC for Research and Innovation	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KP:337	Siebel Center for Design	1	KP	337	Siebel Center for Design	Siebel Center for Design	Grainger Engineering	F	Y	F	True
YES	Included by OUR rule: RAW_Campus=1 and RAW_Active=Y; RAW_Duplicate and RAW_directoryDisplay are review-only	department	illinois.edu:KL:342	Ag Ldrshp Educ Comm Program	1	KL	342	Ag Ldrshp Educ Comm Program	Agricultural Leadership Education and Communication Program	Agr, Consumer, & Env Sciences	F	Y	F	True
